#sec calls_delta blocks_delta calls_total blocks_total
322 1187 7552 293574 1386937
323 1202 5856 294776 1392793
324 1199 6432 295975 1399225
325 1222 5376 297197 1404601
326 1169 7968 298366 1412569
327 1184 7424 299550 1419993
328 1198 6240 300748 1426233
329 1196 6464 301944 1432697
330 1180 7712 303124 1440409
331 1155 8992 304279 1449401
332 1175 7488 305454 1456889
333 1204 6048 306658 1462937
334 1194 6112 307852 1469049
335 1229 3584 309081 1472633
336 1165 7776 310246 1480409
337 1180 7328 311426 1487737
338 1209 5888 312635 1493625
339 1179 7872 313814 1501497
340 1171 8640 314985 1510137
341 1198 6079 316183 1516216
342 1192 5888 317375 1522104
343 1185 7488 318560 1529592
344 1188 7680 319748 1537272
345 1216 4768 320964 1542040
346 1187 6336 322151 1548376
347 1166 8768 323317 1557144
348 1186 7264 324503 1564408
349 1226 5504 325729 1569912
350 1207 5504 326936 1575416
351 1198 6112 328134 1581528
352 1191 6528 329325 1588056
353 1213 5344 330538 1593400
354 1148 9375 331686 1602775
355 1206 5376 332892 1608151
356 1188 7206 334080 1615357
357 1191 6298 335271 1621655
358 1221 4608 336492 1626263
359 1168 8896 337660 1635159
360 1238 3648 338898 1638807
361 1212 4768 340110 1643575
362 1184 6336 341294 1649911
363 1197 6688 342491 1656599
364 1175 6912 343666 1663511
365 1185 7488 344851 1670999
366 1197 5952 346048 1676951
367 1201 5760 347249 1682711
368 1225 4768 348474 1687479
369 1198 6368 349672 1693847
370 1220 4192 350892 1698039
371 1212 4608 352104 1702647
372 1214 5952 353318 1708599
373 1202 5568 354520 1714167
374 1196 7296 355716 1721463
375 1198 6720 356914 1728183
376 1210 4992 358124 1733175
377 1212 4992 359336 1738167
378 1141 10668 360477 1748835
379 1163 9567 361640 1758402
380 1189 7328 362829 1765730
381 1192 6208 364021 1771938
382 1192 6240 365213 1778178
383 1195 7806 366408 1785984
384 1182 7712 367590 1793696
385 1204 6720 368794 1800416
386 1189 6304 369983 1806720
387 1197 6240 371180 1812960
388 1224 5088 372404 1818048
389 1165 9599 373569 1827647
390 1190 7392 374759 1835039
391 1189 5760 375948 1840799
392 1176 9280 377124 1850079
393 1191 7840 378315 1857919
394 1208 6304 379523 1864223
395 1202 6656 380725 1870879
396 1204 5504 381929 1876383
397 1182 8160 383111 1884543
398 1177 8224 384288 1892767
399 1188 7808 385476 1900575
400 1170 9983 386646 1910558
401 1163 8640 387809 1919198
402 1196 6944 389005 1926142
403 1207 6528 390212 1932670
404 1204 5664 391416 1938334
405 1175 9248 392591 1947582
406 1171 8768 393762 1956350
407 1181 7392 394943 1963742
408 1199 7520 396142 1971262
409 1205 6528 397347 1977790
410 1204 6688 398551 1984478
411 1187 7552 399738 1992030
412 1183 7648 400921 1999678
413 1199 7296 402120 2006974
414 1182 8864 403302 2015838
415 1222 5376 404524 2021214
416 1140 10976 405664 2032190
417 1180 9216 406844 2041406
418 1188 9312 408032 2050718
419 1192 8672 409224 2059390
420 1235 4224 410459 2063614
421 1190 8736 411649 2072350
422 1226 4800 412875 2077150
423 1229 5952 414104 2083102
424 1200 8032 415304 2091134
425 1213 5888 416517 2097022
426 1166 9439 417683 2106461
427 1206 5568 418889 2112029
428 1227 4896 420116 2116925
429 1195 7648 421311 2124573
430 1189 8000 422500 2132573
431 1222 4608 423722 2137181
432 1199 8094 424921 2145275
433 1240 3136 426161 2148411
434 1210 6336 427371 2154747
435 1186 8000 428557 2162747
436 1210 5760 429767 2168507
437 1210 6271 430977 2174778
438 1197 7968 432174 2182746
439 1205 6688 433379 2189434
440 1238 3808 434617 2193242
441 1226 4608 435843 2197850
442 1193 6880 437036 2204730
443 1213 7040 438249 2211770
444 1198 6944 439447 2218714
445 1189 9376 440636 2228090
446 1185 7776 441821 2235866
447 1209 5823 443030 2241689
448 1236 4258 444266 2245947
449 1159 10174 445425 2256121
450 1229 5440 446654 2261561
451 1169 9440 447823 2271001
452 1202 6816 449025 2277817
453 1168 9856 450193 2287673
454 1222 6111 451415 2293784
455 1184 9344 452599 2303128
456 1207 5856 453806 2308984
457 1208 6048 455014 2315032
458 1211 6080 456225 2321112
459 1229 4448 457454 2325560
460 1190 8288 458644 2333848
461 1198 6240 459842 2340088
462 1215 6048 461057 2346136
463 1235 4768 462292 2350904
464 1201 7040 463493 2357944
465 1232 4608 464725 2362552
466 1184 7551 465909 2370103
467 1193 7520 467102 2377623
468 1204 6560 468306 2384183
469 1183 8000 469489 2392183
470 1199 7200 470688 2399383
471 1198 7168 471886 2406551
472 1205 6208 473091 2412759
473 1230 4224 474321 2416983
474 1191 7616 475512 2424599
475 1194 7392 476706 2431991
476 1218 5600 477924 2437591
477 1212 6271 479136 2443862
478 1224 5760 480360 2449622
479 1241 3968 481601 2453590
480 1215 6368 482816 2459958
481 1183 8960 483999 2468918
482 1212 6112 485211 2475030
483 1206 6912 486417 2481942
484 1208 6656 487625 2488598
485 1232 3712 488857 2492310
486 1204 5824 490061 2498134
487 1212 6560 491273 2504694
488 1204 6112 492477 2510806
489 1220 4991 493697 2515797
490 1228 4608 494925 2520405
491 1219 5376 496144 2525781
492 1170 10304 497314 2536085
493 1206 7232 498520 2543317
494 1227 4544 499747 2547861
495 1212 6720 500959 2554581
496 1202 6463 502161 2561044
497 1192 7776 503353 2568820
498 1210 6400 504563 2575220
499 1209 7200 505772 2582420
500 1223 5632 506995 2588052
501 1218 5344 508213 2593396
502 1207 5568 509420 2598964
503 1243 4000 510663 2602964
504 1216 6688 511879 2609652
505 1184 8128 513063 2617780
506 1218 6752 514281 2624532
507 1221 6016 515502 2630548
508 1207 7071 516709 2637619
509 1215 7552 517924 2645171
510 1226 6528 519150 2651699
511 1189 7296 520339 2658995
512 1197 8831 521536 2667826
513 1201 7519 522737 2675345
514 1212 6592 523949 2681937
515 1199 8064 525148 2690001
516 1203 7296 526351 2697297
517 1187 7872 527538 2705169
518 1201 7360 528739 2712529
519 1185 8352 529924 2720881
520 1214 6400 531138 2727281
521 1208 5824 532346 2733105
522 1203 6304 533549 2739409
523 1190 8576 534739 2747985
524 1213 5792 535952 2753777
525 1208 6784 537160 2760561
526 1192 6496 538352 2767057
527 1194 8096 539546 2775153
528 1223 4768 540769 2779921
529 1225 6688 541994 2786609
530 1200 8224 543194 2794833
531 1197 7392 544391 2802225
532 1214 6080 545605 2808305
533 1220 5280 546825 2813585
534 1203 6592 548028 2820177
535 1228 5088 549256 2825265
536 1163 9888 550419 2835153
537 1227 4192 551646 2839345
538 1207 5728 552853 2845073
539 1197 7840 554050 2852913
540 1203 6272 555253 2859185
541 1203 6432 556456 2865617
542 1220 5503 557676 2871120
543 1209 7040 558885 2878160
544 1179 9856 560064 2888016
545 1227 4192 561291 2892208
546 1186 8159 562477 2900367
547 1223 5632 563700 2905999
548 1217 6464 564917 2912463
549 1176 9632 566093 2922095
550 1196 7968 567289 2930063
551 1210 5696 568499 2935759
552 1189 8704 569688 2944463
553 1217 5728 570905 2950191
554 1194 9024 572099 2959215
555 1218 5312 573317 2964527
556 1204 6176 574521 2970703
557 1216 6592 575737 2977295
558 1170 10112 576907 2987407
559 1214 5984 578121 2993391
560 1206 7264 579327 3000655
561 1219 6335 580546 3006990
562 1222 5472 581768 3012462
563 1210 7424 582978 3019886
564 1194 7744 584172 3027630
565 1230 5407 585402 3033037
566 1216 6560 586618 3039597
567 1233 5056 587851 3044653
568 1224 5248 589075 3049901
569 1162 10688 590237 3060589
570 1166 11392 591403 3071981
571 1220 5056 592623 3077037
572 1189 7231 593812 3084268
573 1230 3872 595042 3088140
574 1185 7136 596227 3095276
575 1172 10208 597399 3105484
576 1207 6880 598606 3112364
577 1200 7584 599806 3119948
578 1179 9408 600985 3129356
579 1217 5280 602202 3134636
580 1212 7456 603414 3142092
581 1203 5920 604617 3148012
582 1237 3552 605854 3151564
583 1205 6432 607059 3157996
584 1233 4416 608292 3162412
585 1219 6112 609511 3168524
586 1223 3808 610734 3172332
587 1232 4160 611966 3176492
588 1196 7935 613162 3184427
589 1219 5888 614381 3190315
590 1224 6592 615605 3196907
591 1224 5152 616829 3202059
592 1227 5536 618056 3207595
593 1187 9664 619243 3217259
594 1241 3520 620484 3220779
595 1223 5088 621707 3225867
596 1199 7744 622906 3233611
597 1203 7584 624109 3241195
598 1210 6784 625319 3247979
599 1184 8063 626503 3256042
600 1212 6272 627715 3262314
601 1223 4480 628938 3266794
602 1214 6400 630152 3273194
603 1212 7520 631364 3280714
604 1186 8672 632550 3289386
605 1224 5920 633774 3295306
606 1231 4384 635005 3299690
607 1203 7552 636208 3307242
608 1221 5056 637429 3312298
609 1223 5472 638652 3317770
610 1211 5440 639863 3323210
611 1220 4224 641083 3327434
612 1219 5216 642302 3332650
613 1201 8000 643503 3340650
614 1227 4864 644730 3345514
615 1223 4256 645953 3349770
616 1189 7936 647142 3357706
617 1192 7168 648334 3364874
618 1206 7296 649540 3372170
619 1209 6880 650749 3379050
620 1213 6464 651962 3385514
621 1231 4512 653193 3390026
622 1172 11040 654365 3401066
623 1244 4640 655609 3405706
624 1186 10016 656795 3415722
625 1218 5792 658013 3421514
626 1180 8127 659193 3429641
627 1206 6432 660399 3436073
628 1203 7104 661602 3443177
629 1226 5760 662828 3448937
630 1232 5120 664060 3454057
631 1214 6176 665274 3460233
632 1211 5312 666485 3465545
633 1203 6912 667688 3472457
634 1225 4672 668913 3477129
635 1202 6688 670115 3483817
636 1230 3295 671345 3487112
637 1220 3968 672565 3491080
638 1219 4480 673784 3495560
639 1203 4896 674987 3500456
640 1198 7360 676185 3507816
641 1204 5568 677389 3513384
642 1203 6047 678592 3519431
643 1208 6911 679800 3526342
644 1220 5152 681020 3531494
645 1196 6656 682216 3538150
646 1190 7552 683406 3545702
647 1194 8288 684600 3553990
648 1214 5504 685814 3559494
649 1209 6944 687023 3566438
650 1222 5120 688245 3571558
651 1214 5920 689459 3577478
652 1216 6272 690675 3583750
653 1218 5088 691893 3588838
654 1204 5600 693097 3594438
655 1219 3776 694316 3598214
656 1215 5344 695531 3603558
657 1197 7840 696728 3611398
658 1231 4928 697959 3616326
659 1172 10944 699131 3627270
660 1179 9408 700310 3636678
661 1210 5824 701520 3642502
662 1228 3584 702748 3646086
663 1223 5376 703971 3651462
664 1211 7840 705182 3659302
665 1227 5600 706409 3664902
666 1207 5824 707616 3670726
667 1225 4704 708841 3675430
668 1209 7584 710050 3683014
669 1184 8064 711234 3691078
670 1220 5600 712454 3696678
671 1204 5824 713658 3702502
672 1252 3808 714910 3706310
673 1225 6688 716135 3712998
674 1211 7168 717346 3720166
675 1222 6464 718568 3726630
676 1191 6720 719759 3733350
677 1200 5824 720959 3739174
678 1166 10725 722125 3749899
679 1163 12962 723288 3762861
680 1176 9566 724464 3772427
681 1206 6208 725670 3778635
682 1209 6464 726879 3785099
683 1212 6368 728091 3791467
684 1205 7840 729296 3799307
685 1193 7808 730489 3807115
686 1233 3935 731722 3811050
687 1202 8448 732924 3819498
688 1204 6784 734128 3826282
689 1234 4640 735362 3830922
690 1211 5631 736573 3836553
691 1150 13373 737723 3849926
692 1151 13083 738874 3863009
693 1223 5152 740097 3868161
694 1206 6656 741303 3874817
695 1231 3616 742534 3878433
696 1200 8160 743734 3886593
697 1214 6528 744948 3893121
698 1178 10080 746126 3903201
699 1252 2528 747378 3905729
700 1198 7680 748576 3913409
701 1221 5824 749797 3919233
702 1207 7712 751004 3926945
703 1222 5280 752226 3932225
704 1216 6816 753442 3939041
705 1218 4543 754660 3943584
706 1226 3680 755886 3947264
707 1226 5024 757112 3952288
708 1211 6976 758323 3959264
709 1202 7806 759525 3967070
710 1199 7680 760724 3974750
711 1201 7551 761925 3982301
712 1186 9248 763111 3991549
713 1215 7264 764326 3998813
714 1205 8128 765531 4006941
715 1219 6048 766750 4012989
716 1202 7680 767952 4020669
717 1204 8736 769156 4029405
718 1197 9215 770353 4038620
719 1229 4831 771582 4043451
720 1217 5951 772799 4049402
721 1187 8575 773986 4057977
722 1183 9120 775169 4067097
723 1206 8159 776375 4075256
724 1188 9984 777563 4085240
725 1209 6048 778772 4091288
726 1202 5824 779974 4097112
727 1213 6688 781187 4103800
728 1186 9344 782373 4113144
729 1218 6112 783591 4119256
730 1229 6880 784820 4126136
731 1189 8864 786009 4135000
732 1209 8384 787218 4143384
733 1214 6720 788432 4150104
734 1208 8480 789640 4158584
735 1192 8224 790832 4166808
736 1219 5918 792051 4172726
737 1217 7264 793268 4179990
738 1214 7584 794482 4187574
739 1187 9599 795669 4197173
740 1211 6574 796880 4203747
741 1202 7249 798082 4210996
742 1231 5081 799313 4216077
743 1216 6624 800529 4222701
744 1236 3904 801765 4226605
745 1202 8096 802967 4234701
746 1196 7679 804163 4242380
747 1227 5088 805390 4247468
748 1203 7840 806593 4255308
749 1233 3456 807826 4258764
750 1212 6207 809038 4264971
751 1236 3136 810274 4268107
752 1225 5824 811499 4273931
753 1199 7648 812698 4281579
754 1215 7488 813913 4289067
755 1225 4672 815138 4293739
756 1192 7872 816330 4301611
757 1194 8670 817524 4310281
758 1222 5664 818746 4315945
759 1194 8928 819940 4324873
760 1194 8576 821134 4333449
761 1227 5054 822361 4338503
762 1215 6912 823576 4345415
763 1184 10528 824760 4355943
764 1231 5344 825991 4361287
765 1193 9280 827184 4370567
766 1226 5664 828410 4376231
767 1224 7168 829634 4383399
768 1212 7200 830846 4390599
769 1204 8768 832050 4399367
770 1216 6720 833266 4406087
771 1230 5823 834496 4411910
772 1215 6720 835711 4418630
773 1243 4607 836954 4423237
774 1228 6144 838182 4429381
775 1198 8383 839380 4437764
776 1217 5696 840597 4443460
777 1240 5086 841837 4448546
778 1231 6431 843068 4454977
779 1214 7871 844282 4462848
780 1234 4480 845516 4467328
781 1219 8160 846735 4475488
782 1224 5472 847959 4480960
783 1230 4768 849189 4485728
784 1197 8224 850386 4493952
785 1213 5344 851599 4499296
786 1216 5663 852815 4504959
787 1199 7136 854014 4512095
788 1196 9824 855210 4521919
789 1237 4544 856447 4526463
790 1191 8670 857638 4535133
791 1171 11552 858809 4546685
792 1201 7647 860010 4554332
793 1233 4479 861243 4558811
794 1224 5088 862467 4563899
795 1226 4768 863693 4568667
796 1196 8512 864889 4577179
797 1197 8704 866086 4585883
798 1206 8160 867292 4594043
799 1218 6400 868510 4600443
800 1235 4320 869745 4604763
801 1190 9022 870935 4613785
802 1227 5344 872162 4619129
803 1234 4704 873396 4623833
804 1244 4480 874640 4628313
805 1228 5088 875868 4633401
806 1237 4096 877105 4637497
807 1216 6909 878321 4644406
808 1201 8095 879522 4652501
809 1230 5152 880752 4657653
810 1230 4927 881982 4662580
811 1232 5120 883214 4667700
812 1207 8288 884421 4675988
813 1250 3136 885671 4679124
814 1213 6720 886884 4685844
815 1246 3360 888130 4689204
816 1208 8542 889338 4697746
817 1194 9376 890532 4707122
818 1210 8127 891742 4715249
819 1261 1856 893003 4717105
820 1205 8096 894208 4725201
821 1222 6751 895430 4731952
822 1237 4640 896667 4736592
823 1186 11359 897853 4747951
824 1252 4319 899105 4752270
825 1199 7552 900304 4759822
826 1234 4128 901538 4763950
827 1235 5984 902773 4769934
828 1225 5280 903998 4775214
829 1213 7616 905211 4782830
830 1229 5952 906440 4788782
831 1217 5280 907657 4794062
832 1211 8639 908868 4802701
833 1221 7200 910089 4809901
834 1234 4192 911323 4814093
835 1222 6400 912545 4820493
836 1238 4544 913783 4825037
837 1231 4640 915014 4829677
838 1229 6688 916243 4836365
839 1226 6560 917469 4842925
840 1201 8896 918670 4851821
841 1227 4896 919897 4856717
842 1209 7616 921106 4864333
843 1234 3520 922340 4867853
844 1229 7360 923569 4875213
845 1219 6656 924788 4881869
846 1236 4064 926024 4885933
847 1226 5664 927250 4891597
848 1221 6592 928471 4898189
849 1245 4608 929716 4902797
850 1219 5664 930935 4908461
851 1233 5374 932168 4913835
852 1192 10688 933360 4924523
853 1237 5280 934597 4929803
854 1211 9151 935808 4938954
855 1208 8544 937016 4947498
856 1241 4640 938257 4952138
857 1248 3168 939505 4955306
858 1240 3680 940745 4958986
859 1220 6112 941965 4965098
860 1246 2528 943211 4967626
861 1182 9408 944393 4977034
862 1233 5568 945626 4982602
863 1220 7007 946846 4989609
864 1217 7711 948063 4997320
865 1190 8832 949253 5006152
866 1227 5152 950480 5011304
867 1209 8000 951689 5019304
868 1223 6720 952912 5026024
869 1234 6112 954146 5032136
870 1213 6176 955359 5038312
871 1244 3424 956603 5041736
872 1218 6847 957821 5048583
873 1214 7263 959035 5055846
874 1208 7680 960243 5063526
875 1233 4320 961476 5067846
876 1208 7104 962684 5074950
877 1203 7008 963887 5081958
878 1218 6304 965105 5088262
879 1248 4000 966353 5092262
880 1206 8768 967559 5101030
881 1213 7360 968772 5108390
882 1223 6336 969995 5114726
883 1200 8416 971195 5123142
884 1234 5344 972429 5128486
885 1194 9056 973623 5137542
886 1231 4800 974854 5142342
887 1247 3200 976101 5145542
888 1223 5312 977324 5150854
889 1198 9439 978522 5160293
890 1225 4608 979747 5164901
891 1253 2720 981000 5167621
892 1237 4960 982237 5172581
893 1237 6560 983474 5179141
894 1253 3488 984727 5182629
895 1217 6112 985944 5188741
896 1188 11423 987132 5200164
897 1231 6656 988363 5206820
898 1245 3583 989608 5210403
899 1246 3904 990854 5214307
900 1220 6973 992074 5221280
901 1204 7136 993278 5228416
902 1254 3776 994532 5232192
903 1225 6496 995757 5238688
904 1220 7360 996977 5246048
905 1236 5184 998213 5251232
906 1216 8224 999429 5259456
907 1210 7616 1000639 5267072
908 1217 8512 1001856 5275584
909 1241 5472 1003097 5281056
910 1233 5728 1004330 5286784
911 1215 7328 1005545 5294112
912 1243 4864 1006788 5298976
913 1218 6688 1008006 5305664
914 1239 4960 1009245 5310624
915 1209 8224 1010454 5318848
916 1217 6432 1011671 5325280
917 1181 11392 1012852 5336672
918 1225 5312 1014077 5341984
919 1235 6559 1015312 5348543
920 1191 9920 1016503 5358463
921 1233 4512 1017736 5362975
922 1195 10399 1018931 5373374
923 1203 8447 1020134 5381821
924 1236 5280 1021370 5387101
925 1249 2048 1022619 5389149
926 1207 8128 1023826 5397277
927 1210 9056 1025036 5406333
928 1237 4480 1026273 5410813
929 1221 6560 1027494 5417373
930 1196 8640 1028690 5426013
931 1248 3008 1029938 5429021
932 1222 7136 1031160 5436157
933 1193 9056 1032353 5445213
934 1182 9600 1033535 5454813
935 1223 5087 1034758 5459900
936 1205 8640 1035963 5468540
937 1239 4670 1037202 5473210
938 1190 9919 1038392 5483129
939 1216 6688 1039608 5489817
940 1206 7808 1040814 5497625
941 1237 4511 1042051 5502136
942 1207 9152 1043258 5511288
943 1229 5728 1044487 5517016
944 1191 9600 1045678 5526616
945 1225 4736 1046903 5531352
946 1241 3392 1048144 5534744
947 1225 5664 1049369 5540408
948 1227 5216 1050596 5545624
949 1224 7552 1051820 5553176
950 1207 6592 1053027 5559768
951 1219 6144 1054246 5565912
952 1203 8223 1055449 5574135
953 1219 7488 1056668 5581623
954 1234 4894 1057902 5586517
955 1237 4704 1059139 5591221
956 1231 4192 1060370 5595413
957 1226 6400 1061596 5601813
958 1225 5759 1062821 5607572
959 1240 2976 1064061 5610548
960 1181 10238 1065242 5620786
961 1231 4672 1066473 5625458
962 1211 7136 1067684 5632594
963 1179 11552 1068863 5644146
