index,cost_us
425,7
426,8
427,7
428,8
429,7
430,7
431,22
432,31
433,16
434,12
435,14
436,14
437,17
438,10
439,11
440,10
441,12
442,45
443,13
444,21
445,18
446,20
447,17
448,17
449,11
450,17
451,29
452,12
453,18
454,15
455,13
456,16
457,13
458,17
459,17
460,29
461,17
462,39
463,80
464,14
465,33
466,19
467,23
468,16
469,16
470,13
471,14
472,13
473,13
474,2788
475,558
476,8
477,7
478,6
479,8
480,10
481,134
482,11
483,6
484,7
485,6
486,7
487,6
488,7
489,20
490,6
491,7
492,6
493,6
494,6
495,9
496,6
497,33
498,200
499,18
500,17
501,17
502,15
503,22
504,847
505,940
506,668
507,17
508,12
509,11
510,11
511,12
512,12
513,10
514,20
515,10
516,11
517,11
518,16
519,11
520,10
521,10
522,12
523,16
524,16
525,18
526,15
527,20
528,47
529,33
530,44
531,18
532,15
533,13
534,1550
535,903
536,12
537,12
538,13
539,13
540,19
541,16
542,21
543,17
544,13
545,731
546,1143
547,9
548,9
549,8
550,8
551,9
552,8
553,8
554,9
555,8
556,7
557,8
558,9
559,9
560,14
561,8
562,8
563,17
564,8
565,14
566,13
567,14
568,23
569,15
570,14
571,13
572,14
573,15
574,16
575,17
576,13
577,2242
578,11
579,9
580,10
581,10
582,14
583,15
584,13
585,1067
586,1149
587,236
588,8
589,7
590,8
591,11
592,7
593,7
594,7
595,7
596,182
597,13
598,10
599,12
600,961
601,1078
602,9
603,7
604,7
605,9
606,20
607,13
608,21
609,11
610,13
611,967
612,1225
613,219
614,9
615,9
616,8
617,8
618,6
619,7
620,7
621,7
622,7
623,6
624,7
625,9
626,19
627,12
628,19
629,12
630,14
631,10
632,17
633,12
634,17
635,14
636,16
637,17
638,12
639,9
640,18
641,266
642,668
643,9
644,9
645,7
646,8
647,8
648,8
649,19
650,15
651,11
652,11
653,16
654,11
655,25
656,14
657,34
658,23
659,18
660,1216
661,1565
662,9
663,9
664,9
665,10
666,10
667,13
668,13
669,9
670,17
671,9
672,12
673,15
674,12
675,24
676,9
677,16
678,15
679,13
680,16
681,16
682,43
683,17
684,15
685,13
686,14
687,1945
688,1489
689,7
690,19
691,7
692,7
693,7
694,7
695,7
696,8
697,14
698,9
699,14
700,14
701,13
702,13
703,12
704,16
705,1797
706,10
707,9
708,8
709,8
710,8
711,8
712,28
713,13
714,15
715,12
716,16
717,17
718,20
719,15
720,16
721,446
722,998
723,14
724,19
725,13
726,13
727,12
728,12
729,12
730,11
731,12
732,11
733,11
734,14
735,17
736,11
737,12
738,21
739,23
740,15
741,34
742,16
743,22
744,20
745,18
746,21
747,17
748,20
749,20
750,29
751,16
752,20
753,2463
754,15
755,13
756,11
757,15
758,11
759,200
760,605
761,1018
762,571
763,13
764,12
765,13
766,12
767,17
768,13
769,12
770,13
771,13
772,12
773,11
774,12
775,12
776,11
777,13
778,15
779,20
780,14
781,15
782,22
783,17
784,21
785,15
786,18
787,16
788,15
789,230
790,2914
791,285
792,13
793,13
794,20
795,14
796,18
797,17
798,18
799,21
800,16
801,1018
802,1252
803,14
804,11
805,12
806,12
807,12
808,11
809,17
810,12
811,12
812,62
813,14
814,13
815,13
816,13
817,11
818,14
819,14
820,18
821,17
822,17
823,16
824,27
825,28
826,16
827,18
828,25
829,15
830,17
831,22
832,23
833,2521
834,57
835,12
836,11
837,15
838,13
839,13
840,20
841,21
842,19
843,27
844,18
845,17
846,15
847,1191
848,1398
849,23
850,46
851,19
852,13
853,23
854,13
855,12
856,12
857,16
858,15
859,16
860,13
861,15
862,20
863,26
864,24
865,1536
866,29
867,13
868,13
869,12
870,14
871,19
872,18
873,15
874,18
875,16
876,15
877,1242
878,1280
879,233
880,8
881,10
882,12
883,13
884,18
885,15
886,745
887,209
888,8
889,10
890,13
891,12
892,9
893,7
894,1451
895,340
896,10
897,9
898,8
899,8
900,16
901,12
902,11
903,12
904,24
905,13
906,17
907,13
908,21
909,24
910,14
911,2078
912,268
913,8
914,13
915,15
916,17
917,9
918,1889
919,574
920,8
921,9
922,8
923,7
924,8
925,8
926,9
927,7
928,8
929,20
930,9
931,12
932,9
933,9
934,26
935,37
936,16
937,16
938,15
939,15
940,15
941,19
942,12
943,22
944,15
945,2254
946,1632
947,11
948,11
949,13
950,11
951,13
952,14
953,16
954,20
955,11
956,17
957,15
958,14
959,2531
960,14
961,10
962,1109
963,10
964,8
965,9
966,9
967,9
968,9
969,13
970,8
971,9
972,8
973,8
974,8
975,8
976,11
977,22
978,12
979,15
980,14
981,15
982,13
983,12
984,20
985,13
986,10
987,10
988,7
989,9
990,12
991,12
992,11
993,9
994,7
995,6
996,8
997,3625
998,348
999,9
1000,5
1001,5
1002,5
1003,5
1004,5
1005,6
1006,6
1007,136
1008,11
1009,8
1010,813
1011,1177
1012,17
1013,13
1014,12
1015,12
1016,12
1017,12
1018,13
1019,17
1020,11
1021,11
1022,12
1023,13
1024,11
1025,18
1026,11
1027,17
1028,12
1029,14
1030,12
1031,20
1032,15
1033,22
1034,15
1035,15
1036,14
1037,16
1038,13
1039,15
1040,25
1041,2723
1042,191
1043,9
1044,10
1045,11
1046,10
1047,14
1048,16
1049,9
1050,16
1051,15
1052,16
1053,15
1054,13
1055,2676
1056,13
1057,416
1058,11
1059,8
1060,10
1061,10
1062,9
1063,9
1064,9
1065,11
1066,10
1067,9
1068,9
1069,9
1070,19
1071,23
1072,17
1073,399
1074,1352
1075,211
1076,7
1077,11
1078,8
1079,11
1080,12
1081,10
1082,1041
1083,1848
1084,8
1085,8
1086,9
1087,12
1088,11
1089,10
1090,10
1091,8
1092,12
1093,11
1094,18
1095,16
1096,17
1097,12
1098,1512
1099,1747
1100,15
1101,17
1102,12
1103,11
1104,11
1105,11
1106,12
1107,12
1108,25
1109,17
1110,13
1111,15
1112,19
1113,12
1114,19
1115,15
1116,15
1117,19
1118,19
1119,22
1120,22
1121,792
1122,1711
1123,10
1124,9
1125,12
1126,21
1127,11
1128,9
1129,150
1130,8
1131,10
1132,6
1133,11
1134,10
1135,31
1136,17
1137,1781
1138,9
1139,22
1140,10
1141,13
1142,10
1143,13
1144,15
1145,15
1146,3106
1147,343
1148,13
1149,14
1150,19
1151,23
1152,637
1153,1628
1154,298
1155,10
1156,9
1157,8
1158,16
1159,10
1160,12
1161,11
1162,11
1163,11
1164,10
1165,13
1166,10
1167,24
1168,9
1169,30
1170,16
1171,16
1172,23
1173,17
1174,13
1175,14
1176,22
1177,12
1178,13
1179,13
1180,38
1181,16
1182,35
1183,30
1184,21
1185,2014
1186,9
1187,8
1188,8
1189,8
1190,10
1191,7
1192,7
1193,7
1194,14
1195,10
1196,19
1197,10
1198,15
1199,22
1200,12
1201,865
1202,1515
1203,14
1204,11
1205,12
1206,13
1207,11
1208,11
1209,14
1210,15
1211,15
1212,16
1213,14
1214,14
1215,30
1216,15
1217,108
1218,1509
1219,15
1220,9
1221,8
1222,8
1223,8
1224,9
1225,9
1226,8
1227,13
1228,7
1229,10
1230,11
1231,9
1232,24
1233,8
1234,12
1235,17
1236,12
1237,15
1238,13
1239,22
1240,10
1241,15
1242,28
1243,13
1244,14
1245,50
1246,15
1247,11
1248,9
1249,2243
1250,2168
1251,9
1252,9
1253,9
1254,7
1255,10
1256,10
1257,7
1258,10
1259,16
1260,13
1261,15
1262,15
1263,25
1264,16
1265,14
1266,25
1267,10
1268,17
1269,16
1270,18
1271,21
1272,14
1273,13
1274,19
1275,15
1276,19
1277,16
1278,23
1279,2599
1280,13
1281,2580
1282,497
1283,224
1284,302
1285,1173
1286,10
1287,8
1288,9
1289,9
1290,16
1291,8
1292,8
1293,8
1294,10
1295,9
1296,9
1297,8
1298,13
1299,12
1300,11
1301,20
1302,10
1303,16
1304,16
1305,19
1306,11
1307,14
1308,17
1309,13
1310,27
1311,10
1312,13
1313,200
1314,2355
1315,11
1316,10
1317,9
1318,9
1319,14
1320,10
1321,9
1322,8
1323,8
1324,9
1325,8
1326,9
1327,8
1328,8
1329,16
1330,9
1331,26
1332,14
1333,15
1334,19
1335,17
1336,22
1337,15
1338,11
1339,12
1340,20
1341,31
1342,19
1343,17
1344,19
1345,1468
1346,5110
1347,8
1348,12
1349,9
1350,8
1351,9
1352,29
1353,12
1354,12
1355,12
1356,16
1357,19
1358,19
1359,31
1360,16
1361,21
1362,16
1363,15
1364,26
1365,15
1366,19
1367,55
1368,25
1369,565
1370,348
1371,11
1372,13
1373,10
1374,10
1375,19
1376,19
1377,17
1378,7
1379,11
1380,6
1381,7
1382,7
1383,6
1384,5
1385,6
1386,6
1387,6
1388,5
1389,6
1390,6
1391,6
1392,6
1393,32
1394,16
1395,12
1396,12
1397,12
1398,11
1399,15
1400,22
1401,17
1402,12
1403,19
1404,12
1405,14
1406,14
1407,21
1408,15
1409,1422
1410,831
1411,8
1412,8
1413,8
1414,7
1415,7
1416,7
1417,8
1418,7
1419,8
1420,8
1421,7
1422,10
1423,7
1424,7
1425,7
1426,11
1427,25
1428,9
1429,7
1430,9
1431,14
1432,5
1433,8
1434,8
1435,10
1436,7
1437,12
1438,7
1439,9
1440,14
1441,14
1442,10
1443,8
1444,8
1445,1032
1446,349
1447,17
1448,10
1449,9
1450,9
1451,9
1452,9
1453,9
1454,7
1455,9
1456,8
1457,9
1458,9
1459,8
1460,9
1461,16
1462,14
1463,8
1464,9
1465,12
1466,11
1467,9
1468,12
1469,11
1470,12
1471,12
1472,11
1473,19
1474,10
1475,10
1476,11
1477,12
1478,11
1479,24
1480,14
1481,14
1482,11
1483,12
1484,12
1485,12
1486,12
1487,12
1488,12
1489,11
1490,12
1491,11
1492,29
1493,25
1494,16
1495,19
1496,22
1497,14
1498,26
1499,16
1500,17
1501,20
1502,22
1503,17
1504,20
1505,19
1506,19
1507,18
1508,21
1509,17
1510,15
1511,15
1512,1396
1513,414
1514,12
1515,8
1516,8
1517,8
1518,8
1519,8
1520,9
1521,9
1522,9
1523,9
1524,15
1525,10
1526,20
1527,13
1528,12
1529,13
1530,16
1531,630
1532,150
1533,12
1534,11
1535,12
1536,12
1537,11
1538,17
1539,20
1540,11
1541,8
1542,8
1543,8
1544,8
1545,8
1546,9
1547,8
1548,8
1549,10
1550,12
1551,11
1552,12
1553,147
1554,8
1555,6
1556,6
1557,5
1558,5
1559,6
1560,5
1561,6
1562,5
1563,5
1564,5
1565,10
1566,7
1567,10
1568,8
1569,7
1570,11
1571,8
1572,10
1573,8
1574,8
1575,14
1576,20
1577,16
1578,13
1579,17
1580,11
1581,27
1582,28
1583,16
1584,17
1585,1497
1586,458
1587,10
1588,8
1589,7
1590,8
1591,6
1592,8
1593,7
1594,12
1595,10
1596,11
1597,11
1598,11
1599,13
1600,12
1601,21
1602,11
1603,7
1604,9
1605,11
1606,9
1607,8
1608,226
1609,18
1610,15
1611,13
1612,14
1613,13
1614,13
1615,12
1616,20
1617,29
1618,23
1619,11
1620,8
1621,9
1622,10
1623,11
1624,10
1625,12
1626,11
1627,25
1628,12
1629,41
1630,13
1631,12
1632,15
1633,13
1634,11
1635,13
1636,9
1637,11
1638,15
1639,14
1640,12
1641,27
1642,12
1643,15
1644,13
1645,29
1646,11
1647,27
1648,13
1649,2011
1650,491
1651,8
1652,8
1653,8
1654,8
1655,6
1656,7
1657,7
1658,6
1659,8
1660,6
1661,6
1662,7
1663,9
1664,7
1665,475
1666,347
1667,14
1668,12
1669,13
1670,12
1671,12
1672,12
1673,22
1674,12
1675,12
1676,12
1677,14
1678,12
1679,17
1680,12
1681,565
1682,11
1683,15
1684,9
1685,12
1686,10
1687,12
1688,14
1689,21
1690,17
1691,20
1692,16
1693,13
1694,14
1695,34
1696,15
1697,15
1698,18
1699,1137
1700,286
1701,9
1702,8
1703,8
1704,7
1705,9
1706,14
1707,7
1708,8
1709,27
1710,12
1711,12
1712,12
1713,19
1714,21
1715,15
1716,17
1717,22
1718,15
1719,21
1720,14
1721,19
1722,16
1723,16
1724,16
1725,22
1726,18
1727,16
1728,16
1729,1012
1730,16
1731,13
1732,11
1733,14
1734,14
1735,14
1736,16
1737,20
1738,33
1739,16
1740,16
1741,595
1742,712
1743,18
1744,13
1745,14
1746,11
1747,12
1748,12
1749,12
1750,12
1751,13
1752,12
1753,12
1754,12
1755,14
1756,19
1757,14
1758,23
1759,14
1760,20
1761,1156
1762,173
1763,13
1764,11
1765,12
1766,12
1767,12
1768,15
1769,881
1770,347
1771,15
1772,14
1773,13
1774,13
1775,18
1776,12
1777,13
1778,14
1779,27
1780,15
1781,15
1782,18
1783,15
1784,18
1785,16
1786,15
1787,14
1788,1250
1789,172
1790,9
1791,9
1792,8
1793,46
1794,17
1795,13
1796,14
1797,13
1798,13
1799,21
1800,19
1801,16
1802,16
1803,16
1804,18
1805,15
1806,18
1807,20
1808,20
1809,14
1810,1042
1811,141
1812,9
1813,7
1814,10
1815,14
1816,13
1817,12
1818,16
1819,10
1820,15
1821,13
1822,21
1823,20
1824,1551
1825,796
1826,9
1827,9
1828,8
1829,8
1830,9
1831,9
1832,9
1833,10
1834,8
1835,9
1836,9
1837,12
1838,12
1839,15
1840,12
1841,13
1842,13
1843,13
1844,11
1845,16
1846,13
1847,14
1848,16
1849,16
1850,13
1851,13
1852,14
1853,21
1854,14
1855,17
1856,16
1857,1982
1858,293
1859,9
1860,10
1861,8
1862,9
1863,8
1864,8
1865,8
1866,8
1867,10
1868,8
1869,7
1870,7
1871,9
1872,6
1873,25
1874,14
1875,19
1876,11
1877,8
1878,10
1879,14
1880,8
1881,16
1882,13
1883,10
1884,9
1885,14
1886,16
1887,883
1888,272
1889,7
1890,7
1891,8
1892,8
1893,6
1894,7
1895,7
1896,7
1897,8
1898,6
1899,11
1900,10
1901,30
1902,20
1903,14
1904,44
1905,680
1906,15
1907,13
1908,12
1909,12
1910,14
1911,16
1912,16
1913,20
1914,15
1915,17
1916,17
1917,1349
1918,258
1919,19
1920,12
1921,12
1922,13
1923,16
1924,17
1925,17
1926,20
1927,15
1928,968
1929,284
1930,13
1931,11
1932,12
1933,11
1934,17
1935,14
1936,12
1937,12
1938,13
1939,10
1940,15
1941,13
1942,14
1943,14
1944,15
1945,39
1946,14
1947,18
1948,24
1949,17
1950,14
1951,17
1952,14
1953,13
1954,16
1955,16
1956,13
1957,15
1958,13
1959,12
1960,2387
1961,343
1962,11
1963,8
1964,6
1965,10
1966,9
1967,9
1968,9
1969,14
1970,15
1971,14
1972,9
1973,14
1974,12
1975,1216
1976,9
1977,11
1978,9
1979,9
1980,8
1981,8
1982,8
1983,9
1984,9
1985,9
1986,7
1987,9
1988,7
1989,8
1990,10
1991,16
1992,11
1993,16
1994,17
1995,2206
1996,498
1997,12
1998,224
1999,12
2000,8
2001,19
2002,8
2003,13
2004,14
2005,11
2006,10
2007,9
2008,12
2009,30
2010,13
2011,8
2012,8
2013,1299
2014,823
2015,15
2016,13
2017,12
2018,92
2019,12
2020,8
2021,7
2022,7
2023,7
2024,7
2025,8
2026,8
2027,6
2028,14
2029,12
2030,16
2031,12
2032,16
2033,17
2034,11
2035,17
2036,10
2037,11
2038,14
2039,14
2040,16
2041,21
2042,15
2043,18
2044,14
2045,19
2046,13
2047,24
2048,18
2049,1449
2050,7208
2051,28
2052,9
2053,10
2054,10
2055,9
2056,10
2057,11
2058,10
2059,9
2060,9
2061,11
2062,18
2063,21
2064,18
2065,286
2066,19
2067,13
2068,12
2069,12
2070,13
2071,11
2072,29
2073,13
2074,18
2075,12
2076,11
2077,11
2078,12
2079,9
2080,10
2081,20
2082,11
2083,11
2084,29
2085,14
2086,13
2087,11
2088,21
2089,12
2090,12
2091,13
2092,20
2093,13
2094,20
2095,14
2096,19
2097,455
2098,833
2099,9
2100,9
2101,8
2102,7
2103,6
2104,7
2105,8
2106,8
2107,7
2108,6
2109,6
2110,6
2111,6
2112,9
2113,13
2114,11
2115,9
2116,12
2117,9
2118,9
2119,9
2120,11
2121,1161
2122,14
2123,13
2124,12
2125,13
2126,26
2127,9
2128,9
2129,8
2130,8
2131,7
2132,7
2133,8
2134,7
2135,7
2136,14
2137,7
2138,10
2139,15
2140,10
2141,17
2142,8
2143,10
2144,10
2145,13
2146,27
2147,14
2148,25
2149,12
2150,11
2151,12
2152,13
2153,17
2154,22
2155,13
2156,14
2157,14
2158,12
2159,16
2160,1474
2161,385
2162,13
2163,11
2164,12
2165,12
2166,11
2167,11
2168,11
2169,11
2170,12
2171,12
2172,11
2173,11
2174,16
2175,10
2176,8
2177,11
2178,9
2179,18
2180,11
2181,11
2182,12
2183,11
2184,13
2185,11
2186,13
2187,9
2188,13
2189,16
2190,12
2191,11
2192,10
2193,1965
2194,526
2195,8
2196,7
2197,8
2198,9
2199,12
2200,9
2201,251
2202,119
2203,8
2204,7
2205,7
2206,11
2207,7
2208,7
2209,7
2210,8
2211,7
2212,7
2213,7
2214,7
2215,10
2216,8
2217,7
2218,7
2219,8
2220,11
2221,9
2222,9
2223,10
2224,11
2225,26
2226,18
2227,13
2228,12
2229,10
2230,13
2231,12
2232,11
2233,8
2234,9
2235,12
2236,11
2237,22
2238,11
2239,19
2240,12
2241,12
2242,15
2243,11
2244,16
2245,11
2246,15
2247,18
2248,15
2249,15
2250,19
2251,19
2252,11
2253,21
2254,15
2255,17
2256,19
2257,1430
2258,653
2259,4
2260,4
2261,4
2262,4
2263,4
2264,6
2265,4
2266,4
2267,6
2268,6
2269,4
2270,7
2271,5
2272,5
2273,320
2274,8
2275,7
2276,7
2277,6
2278,7
2279,7
2280,6
2281,6
2282,15
2283,16
2284,12
2285,12
2286,12
2287,11
2288,12
2289,24
2290,9
2291,6
2292,4
2293,5
2294,5
2295,4
2296,4
2297,4
2298,4
2299,7
2300,5
2301,8
2302,4
2303,4
2304,4
2305,4
2306,3
2307,3
2308,7
2309,3
2310,3
2311,3
2312,3
2313,3
2314,13
2315,9
2316,10
2317,8
2318,10
2319,8
2320,7
2321,10
2322,11
2323,7
2324,7
2325,7
2326,11
2327,9
2328,13
2329,11
2330,17
2331,17
2332,21
2333,21
2334,14
2335,20
2336,15
2337,1826
2338,910
2339,4
2340,4
2341,4
2342,4
2343,4
2344,5
2345,18
2346,7
2347,3
2348,5
2349,5
2350,4
2351,5
2352,4
2353,6
2354,3
2355,2
2356,2
2357,2
2358,2
2359,2
2360,2
2361,2
2362,2
2363,2
2364,2
2365,3
2366,2
2367,3
2368,7
2369,5
2370,11
2371,4
2372,3
2373,3
2374,4
2375,4
2376,2
2377,8
2378,3
2379,4
2380,5
2381,4
2382,3
2383,3
2384,6
2385,5
2386,3
2387,4
2388,6
2389,7
2390,5
2391,3
2392,5
2393,6
2394,9
2395,3
2396,6
2397,4
2398,6
2399,6
2400,860
2401,480
2402,2
2403,4
2404,2
2405,2
2406,3
2407,2
2408,2
2409,2
2410,2
2411,2
2412,2
2413,2
2414,2
2415,2
2416,2
2417,5
2418,2
2419,2
2420,2
2421,2
2422,2
2423,2
2424,2
2425,1
2426,3
2427,2
2428,2
2429,2
2430,2
2431,3
2432,2
2433,9
2434,4
2435,3
2436,4
2437,3
2438,3
2439,3
2440,7
2441,14
2442,4
2443,4
2444,4
2445,8
2446,4
2447,7
2448,7
2449,7
2450,4
2451,6
2452,3
2453,3
2454,5
2455,4
2456,6
2457,1474
2458,182
2459,2
2460,3
2461,2
2462,3
2463,2
2464,2
2465,3
2466,2
2467,3
2468,4
2469,2
2470,2
2471,2
2472,2
2473,2
2474,7
2475,3
2476,4
2477,4
2478,4
2479,3
2480,6
2481,8
2482,3
2483,3
2484,3
2485,3
2486,3
2487,2
2488,2
2489,2
2490,3
2491,2
2492,2
2493,3
2494,3
2495,4
2496,2
2497,6
2498,4
2499,4
2500,4
2501,7
2502,4
2503,4
2504,4
2505,4
2506,4
2507,4
2508,4
2509,3
2510,3
2511,3
2512,45
2513,5
2514,6
2515,6
2516,4
2517,5
2518,8
2519,6
2520,6
2521,5
2522,10
2523,6
2524,5
2525,10
2526,12
2527,9
2528,7
2529,9
2530,7
2531,7
2532,8
2533,5
2534,13
2535,7
2536,6
2537,6
2538,8
2539,8
2540,6
2541,961
2542,334
2543,3
2544,3
2545,3
2546,2
2547,2
2548,3
2549,5
2550,3
2551,2
2552,3
2553,3
2554,3
2555,4
2556,3
2557,2
2558,2
2559,9
2560,4
2561,6
2562,3
2563,3
2564,3
2565,2
2566,2
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,3
2576,3
2577,7
2578,3
2579,2
2580,2
2581,2
2582,2
2583,2
2584,3
2585,8
2586,8
2587,8
2588,13
2589,8
2590,13
2591,27
2592,13
2593,23
2594,20
2595,25
2596,11
2597,9
2598,15
2599,14
2600,10
2601,16
2602,19
2603,15
2604,22
2605,11
2606,17
2607,17
2608,24
2609,473
2610,831
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,2
2618,2
2619,2
2620,2
2621,2
2622,2
2623,3
2624,2
2625,9
2626,4
2627,4
2628,4
2629,4
2630,3
2631,4
2632,4
2633,4
2634,4
2635,3
2636,4
2637,3
2638,3
2639,5
2640,4
2641,7
2642,6
2643,12
2644,10
2645,5
2646,5
2647,8
2648,5
2649,5
2650,13
2651,511
2652,3
2653,3
2654,3
2655,4
2656,3
2657,4
2658,16
2659,614
2660,119
2661,4
2662,2
2663,3
2664,2
2665,3
2666,3
2667,3
2668,2
2669,3
2670,2
2671,3
2672,2
2673,2
2674,2
2675,3
2676,8
2677,3
2678,4
2679,3
2680,5
2681,5
2682,5
2683,5
2684,4
2685,5
2686,4
2687,5
2688,6
2689,5
2690,3
2691,10
2692,9
2693,9
2694,8
2695,9
2696,9
2697,8
2698,8
2699,8
2700,9
2701,9
2702,8
2703,13
2704,26
2705,31
2706,24
2707,16
2708,17
2709,16
2710,16
2711,14
2712,1141
2713,5
2714,4
2715,5
2716,4
2717,5
2718,5
2719,11
2720,8
2721,137
2722,391
2723,12
2724,11
2725,11
2726,11
2727,16
2728,11
2729,11
2730,14
2731,16
2732,16
2733,12
2734,8
2735,10
2736,7
2737,9
2738,7
2739,313
2740,300
2741,8
2742,4
2743,4
2744,4
2745,5
2746,5
2747,5
2748,4
2749,4
2750,6
2751,4
2752,4
2753,4
2754,4
2755,7
2756,5
2757,6
2758,7
2759,7
2760,6
2761,6
2762,7
2763,8
2764,6
2765,8
2766,6
2767,7
2768,8
2769,523
2770,3
2771,2
2772,2
2773,2
2774,3
2775,2
2776,2
2777,2
2778,2
2779,2
2780,2
2781,2
2782,6
2783,4
2784,3
2785,6
2786,3
2787,2
2788,2
2789,2
2790,2
2791,2
2792,74
2793,3
2794,2
2795,2
2796,6
2797,3
2798,3
2799,3
2800,3
2801,6
2802,9
2803,5
2804,5
2805,5
2806,5
2807,442
2808,138
2809,5
2810,6
2811,6
2812,6
2813,90
2814,72
2815,54
2816,3
2817,7
2818,7
2819,4
2820,3
2821,5
2822,3
2823,4
2824,3
2825,4
2826,4
2827,3
2828,3
2829,4
2830,3
2831,3
2832,3
2833,5
2834,218
2835,405
2836,13
2837,14
2838,13
2839,12
2840,15
2841,12
2842,14
2843,12
2844,12
2845,13
2846,12
2847,12
2848,19
2849,14
2850,9
2851,8
2852,4
2853,5
2854,4
2855,3
2856,5
2857,5
2858,4
2859,5
2860,3
2861,8
2862,4
2863,10
2864,4
2865,6
2866,8
2867,5
2868,813
2869,181
2870,3
2871,4
2872,4
2873,5
2874,5
2875,7
2876,7
2877,208
2878,3
2879,5
2880,4
2881,389
2882,411
2883,3
2884,6
2885,3
2886,3
2887,3
2888,9
2889,16
2890,10
2891,6
2892,5
2893,5
2894,5
2895,5
2896,5
2897,17
2898,5
2899,4
2900,4
2901,4
2902,4
2903,8
2904,4
2905,3
2906,4
2907,3
2908,3
2909,3
2910,3
2911,6
2912,6
2913,5
2914,6
2915,5
2916,7
2917,6
2918,5
2919,6
2920,6
2921,4
2922,3
2923,8
2924,6
2925,5
2926,6
2927,7
2928,5
2929,200
2930,8
2931,6
2932,6
2933,6
2934,6
2935,6
2936,5
2937,5
2938,6
2939,4
2940,3
2941,4
2942,11
2943,6
2944,6
2945,5
2946,5
2947,5
2948,13
2949,13
2950,12
2951,14
2952,16
2953,14
2954,15
2955,21
2956,26
2957,20
2958,22
2959,24
2960,14
2961,873
2962,265
2963,5
2964,13
2965,4
2966,5
2967,4
2968,5
2969,4
2970,5
2971,4
2972,5
2973,4
2974,4
2975,9
2976,9
2977,5
2978,7
2979,6
